SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,,,,
 Distribution Costs ,55110120,SELLING EXPENSES,0,0,0,0,,,,
 Distribution Costs ,55110121,SPECIAL PAYMENT - SUBWAY,0,0,0,0,,,,
 Distribution Costs ,55110122,LISTING FEE AMORTIZATION,0,0,0,0,,,,
 Distribution Costs ,55110123,MUNCIPALITY SAMPLES,3147.302,282.306,0,3429.608,,,,
 Distribution Costs ,55110124,REBATES,193712.625,17697.709,17697.709,193712.625,,,,
 Distribution Costs ,55110125,RENTALS - CONTRACTUAL,158250.286,2897.39,2447.42,158700.256,,,,
 Distribution Costs ,55110126,RENTALS - NON CONTRACTUAL,87813.716,6472.311,0,94286.027,,,,
 Distribution Costs ,55110127,LISTING FEES,35081.854,2806.58,0,37888.434,,,,
 Distribution Costs ,55110128,OFF SHELF DISPLAY (OSD),168804.048,8113.031,0,176917.079,,,,
 Distribution Costs ,55110129,PROMOTION SPENDS,20640.484,22.713,0,20663.197,,,,
 Distribution Costs ,55110130,OTHER MARKET SPENDS,53930.872,6070.836,0,60001.708,,,,
 Distribution Costs ,55110131,IN-MARKET LIQUIDATION,32825.038,363.911,0,33188.949,,,,
 Distribution Costs ,55110132,CONTRACT &  INVENTORY SUPPORT,82125.431,18781.116,0,100906.547,,,,
 Distribution Costs ,55110133,PRICE DIFF  PRICE INCREASE FEES,10023.346,100.682,0,10124.028,,,,
 Distribution Costs ,55110134,FOC GOODS INCOME,-61245.813,0,999.425,-62245.238,,,,
 Distribution Costs ,55110135,A&P SUPPORT FROM BP (NON GP),-263313,0,21504,-284817,,,,
 Distribution Costs ,55110136,HORECA SPENDS,10591.205,0,0,10591.205,,,,
 -   ,55110137,ROUND OFF,0,0,0,0,,,,
 -   ,55110138,CONTRACT SUPPORT,0,0,0,0,,,10521.9,80592.573
 Distribution Costs ,55120101,SALARIES,1000199.361,95853.615,7282,1088770.976,,,,
 Distribution Costs ,55120102,LEAVE,78443.688,8754.808,0,87198.496,,,,
 Distribution Costs ,55120103,INDEMNITY,105972.55,14372.398,0,120344.948,,,,
 Administrative expenses ,55120104,MANAGER BOUNS,55000,0,0,55000,,,,
 Distribution Costs ,55120105,STAFF INSURANCE,28151.75,3235,0,31386.75,,,,
 Administrative expenses ,55120106,STAFF MEDICAL CHARGES,0,0,0,0,,,,
 Administrative expenses ,55120107,TEMPORARY LABOUR & DRIVER,40841.327,3848.846,995,43695.173,,,,
 Distribution Costs ,55120108,TRAINING,2409.214,151.357,0,2560.571,,,,
 Administrative expenses ,55120109,STAFF OVERTIME,50878.855,5342.98,0,56221.835,,,,
 Distribution Costs ,55120110,STAFF AIR TICKET,52740.286,4710.003,0,57450.289,,,,
 Distribution Costs ,55120111,SCHOOL FEES,23133.995,2483.33,0,25617.325,,,,
 Distribution Costs ,55120112,STAFF WELFARE,865.2,0,0,865.2,,,,
 Distribution Costs ,55120113,EXTRA COMMISSION,0.08,0,0,0.08,,,,
 Distribution Costs ,55120114,STAFF HEALTH CARD,1682,44,0,1726,,,,
 Distribution Costs ,55120115,STF FAMILY VISA,0,0,0,0,,,,
 Distribution Costs ,55120116,STAFF RECRUITMENT CHARGES,0,0,0,0,,,,
 Distribution Costs ,55120117,BEST AWARDS,0,0,0,0,,,,
 Distribution Costs ,55120118,DRIVING LICENSE FEES,0,0,0,0,,,,
 Distribution Costs ,55120119,STAFF CIVIL ID FEES,1290,80,0,1370,,,,
 Distribution Costs ,55120120,PENALTIES - VISA,0,0,0,0,,,,
 Distribution Costs ,55120121,STAFF GROUP LIFE INSURANCE,10603.109,708.393,0,11311.502,,,,
 -   ,55120122,STRETCH BONUS,0,0,0,0,,,,
 Distribution Costs ,55120123,INDMENITY CATCHUP,0,0,0,0,,,,
 Administrative expenses ,55120124,SECURITY GUARD-OUTSOURCED,25950,2700,0,28650,,,,
 Distribution Costs ,55120125,SALARY RECHARGE,-26648.461,0,8254.649,-34903.11,,,,
 Distribution Costs ,55120126,SALARY EX-GRATIA,0,0,0,0,,,,
 Distribution Costs ,55130101,MITSUBISH  #19/6744 - LOG-V09,1339.829,721.5,0,2061.329,,,,
 Distribution Costs ,55130102,XXMITSUBISHI#16/6967 - LOG-V10,0,0,0,0,,,,
 Distribution Costs ,55130107,MITSUBISHI#42/4623 -  LOG-V06,0,0,0,0,,,,
 Distribution Costs ,55130113,NISSAN#2/22404 - LOG-V04,1596,65.75,0,1661.75,,,,
 Distribution Costs ,55130128,XXXTOYOTA#33/5416 - CPD (LT)-V07,0,0,0,0,,,,
 Distribution Costs ,55130130,XXXNISSAN#7/5188 - CPD(LT)-V14,0,0,0,0,,,,
 Distribution Costs ,55130131,XXXMITSUBISHI#9/2889 - CPD(LT) L300-V13,0,0,0,0,,,,
 Distribution Costs ,55130132,FORKLIFT#17281 -  LOG-V11,0,0,0,0,,,,
 Distribution Costs ,55130136,MITSUBISHI 16/6825 -  LOG-V12,2369.017,77,0,2446.017,,,,
 Distribution Costs ,55130153,XXXFORKLIFT 8441 -  LOG-V05,0,0,0,0,,,,
 Distribution Costs ,55130154,MITSUBISHI- 5/85020 -  LOG-V15,1881.865,56,0,1937.865,,,,
 Distribution Costs ,55130155,MITSUBISHI-9/30258 -  LOG-V16,2810.063,73.5,0,2883.563,,,,
 Distribution Costs ,55130156,ISUZU 19/17885 -  LOG-V17,1840.246,195.5,0,2035.746,,,,
 Distribution Costs ,55130157,MITSUBISHI-  5/84205 -  LOG-V18,1885.309,114.8,0,2000.109,,,,
 Distribution Costs ,55130158,MITSUBISHI   5/80820 -  LOG-V19,1932.908,63,0,1995.908,,,,
 Distribution Costs ,55130159,MITSUBISHI   6/90521 -  LOG-V20,2118.478,97.75,0,2216.228,,,,
 Distribution Costs ,55130160,ISUZU 4/87409 - CPD(BRN)-V21,1794.045,149,0,1943.045,,,,
 Distribution Costs ,55130161,ISUZU 4/87196 - CPD(BRN)-V22,1471.65,214.75,0,1686.4,,,,
 Distribution Costs ,55130162,ISUZU 5/91368 - CPD(BRN)-V23,1628.417,55,0,1683.417,,,,
 Distribution Costs ,55130163,ISUZU 4/87110 - CPD(BRN)-V24,1297.75,107.75,0,1405.5,,,,
 Distribution Costs ,55130165,ISUZU 6/13048 -  CPD(BRN)-V25,0,0,0,0,,,,
 Distribution Costs ,55130166,ISUZU 7/27250 - CPD(BRN)-V26,1587.667,50.75,0,1638.417,,,,
 Distribution Costs ,55130167,ISUZU 3/77831 - LOG,1887.49,184.5,0,2071.99,,,,
 Distribution Costs ,55130168,ISUZU 3/77637 - CPD(BRN)-V28,1607.755,57.25,0,1665.005,,,,
 Distribution Costs ,55130169,TOYOTA 5/31762 - LT-V32,1331.086,40.5,0,1371.586,,,,
 Distribution Costs ,55130170,TOYOTA 6/41000 - CPD(LT)-V35,0,0,0,0,,,,
 Distribution Costs ,55130171,TOYOTA 3/17344 - CPD(LT)-V36,0,0,0,0,,,,
 Distribution Costs ,55130172,TOYOTA HIACE 6/40733 - CPD(LT)-V37,0,0,0,0,,,,
 Distribution Costs ,55130173,TOYOTA HIACE 9/71879 - CPD(LT)-V38,1159.886,154,0,1313.886,,,,
 Distribution Costs ,55130176,ISUZU 13/11116 - LOG-V30,1692.998,75.5,0,1768.498,,,,
 Distribution Costs ,55130177,ISUZU 13/11282- LOG-V31,1967.048,72.5,0,2039.548,,,,
 Distribution Costs ,55130178,ISUZU 17/53442-LOG-V 34,1567.845,114.75,0,1682.595,,,,
 Distribution Costs ,55130179,TOYOTA 3/11230 - CPD(LT)-V42,676.546,20.5,0,697.046,,,,
 Distribution Costs ,55130180,TOYOTA 3/14815 - CPD(LT)-V43,646.908,86,0,732.908,,,,
 Distribution Costs ,55130181,TOYOTA 2/93603 -  CPD(LT)-V44,0,0,0,0,,,,
 Distribution Costs ,55130182,NISSAN 11/58449 - CPD-V29,330.25,0,0,330.25,,,,
 Distribution Costs ,55130183,ISUZU 11/78393 - LOG-V39,1750.416,377.25,0,2127.666,,,,
 Distribution Costs ,55130184,ISUZU 11/89716 - LOG-V40,2823.55,157.5,0,2981.05,,,,
 Distribution Costs ,55130185,HYUNDAI 11/74065 - CPD-V33,540.199,20.25,0,560.449,,,,
 Distribution Costs ,55130186,ISUZU 12/83885 - LOG-V41,1590.245,362,0,1952.245,,,,
 Distribution Costs ,55130187,DENG FENG 11/58599  - BRN-V45,0,0,0,0,,,,
 Distribution Costs ,55130188,DENG FENG 13/21478 - LOG-V46,0,0,0,0,,,,
 Distribution Costs ,55130189,HINO 13/15597 - V47 LOG,1852.434,336,0,2188.434,,,,
 Distribution Costs ,55130190,VAN 13/53293 -V48 CPD,1332.25,550.5,0,1882.75,,,,
 Distribution Costs ,55130191,DENG FENG 13/35089 - LOG-V49,0,0,0,0,,,,
 Distribution Costs ,55130192,XXXXX 2/93603 LOG - V44,0,0,0,0,,,,
 Distribution Costs ,55130193,14/26180 - LOG BW VEH,361,0,0,361,,,,
 Distribution Costs ,55130194,6/23106 - LOG BW VEH,0,0,0,0,,,,
 Distribution Costs ,55130195,14/86107 - V52 CPD ETHNIC,1610.886,114,0,1724.886,,,,
 Distribution Costs ,55130196,14/86011 -  V53 CPD ETHNIC,1089,102,0,1191,,,,
 Distribution Costs ,55130197,14/48627 - V54 CPD ETHNIC,1419.136,82.5,0,1501.636,,,,
 Administrative expenses ,55130198,FORK LIFT MAINTENANCE,0,0,0,0,,,,
 Distribution Costs ,55130199,24/62180 - V51 LOG,1406.206,381.75,0,1787.956,,,,
 Distribution Costs ,55130200,14/76310 - V50 LOG,1580.937,413.5,0,1994.437,,,,
 Distribution Costs ,55130201,16/76270 - V55 LOG,0,0,0,0,,,,
 Distribution Costs ,55130202,TOYOTA COASTER 19/64026 TRANSPORT VAN,1005.75,46.5,0,1052.25,,,,
 -   ,55140101,GM ALLOCATION,0,0,0,0,,,,
 -   ,55140102,LOG ALLOCATION,0,0,0,0,,,,
 -   ,55140103,IT ALLOCATION,0,0,0,0,,,,
 -   ,55140104,BS ALLOCATION,0,0,0,0,,,,
 -   ,55140110,BW RECHARGE,0,0,0,0,,,,
 Administrative expenses ,55150101,AUDIT FEES,4250.004,354.167,0,4604.171,,,,
 Administrative expenses ,55150102,LEGAL FEES,35541.07,2939.146,0,38480.216,,,,
 Administrative expenses ,55150103,MAINTENANCE -PROPERTY,95671.97,5929.374,109,101492.344,,,,
 Administrative expenses ,55150104,COMMUNICATION,11074.062,916.533,0,11990.595,,,,
 Administrative expenses ,55150105,STATIONARY,18124.195,1236.731,0,19360.926,,,,
 Administrative expenses ,55150106,ELECTRICITY & WATER,28746.756,2395.563,0,31142.319,,,,
 Administrative expenses ,55150107,RENTS,98456.004,23498.333,0,121954.337,,,,
 Administrative expenses ,55150108,TRAVELING EXPENSES,16504.976,1292.038,0,17797.014,,,,
 Administrative expenses ,55150109,SUBSCRIPTION,1547.856,144.381,0,1692.237,,,,
 Administrative expenses ,55150110,PASSPORT & VISA,0,0,0,0,,,,
 Administrative expenses ,55150111,MISCELLANEOUS,0,0,0,0,,,,
 Administrative expenses ,55150112,COMPUTER EXPENSES,15327.786,3058.7,0,18386.486,,,,
 Administrative expenses ,55150113,COURIER & POSTAGE,693.565,64.381,0,757.946,,,,
 Administrative expenses ,55150114,INSURANCE & OTHERS,24300,2025,0,26325,,,,
 Administrative expenses ,55150115,ENTERTAINMENTS,10776.14,1017.283,123,11670.423,,,,
 Administrative expenses ,55150116,OFFICE EXPENSES,18375.701,2365.627,579,20162.328,,,,
 Administrative expenses ,55150117,BAD&DOUBTFUL DEBTS,3000,0,0,3000,,,,
 Administrative expenses ,55150120,DIRECTOR EXPENSES,0,0,0,0,,,,
 other income ,55150123,LOSS & PROFIT SALES ASSETS,0,0,0,0,,,,
 Provision on obsolete inventories ,55150124,EXPENSES FOR UNDATED STOCK,10000,0,0,10000,,,,
 Administrative expenses ,55150334,SOCIAL SECURITY FOR NON KUWAITI,12716.017,1170.906,0,13886.923,,,,
 Management fees ,55150335,MANAGEMENT FEES,0,0,0,0,,,,
 Administrative expenses ,55150336,ADDITIONAL WHS,12090.637,1887.1,0,13977.737,,,,
 -   ,55150337,YEAR END RET EARNING CONTROL A/C,0,0,0,0,,,,
 Administrative expenses ,55150338,PENALTY & FINES,1,0,0,1,,,,
 Distribution Costs ,55150339,ADDITIONAL TRUCKS,980,80,0,1060,,,,
 Administrative expenses ,55150340,MIRNA EXPENSE,1200,100,0,1300,,,,
 Administrative expenses ,55150341,ONLINE SERVER,1800,150,0,1950,,,,
 -   ,55150342,GMOH ALLOCATION,0,0,0,0,,,,
 -   ,55150343,LOGISTICS ALLOCATION,0,0,0,0,,,,
 Administrative expenses ,55150344,PANTRY EXPENSES,3790.663,518.393,240,4069.056,,,,
 Administrative expenses ,55150345,BUSINESS LUNCH,6496.792,593.953,495,6595.745,,,,
 Depreciation & amortization ,55150346,AMORTIZATION OF GOODWILL,0,0,0,0,,,,
 Administrative expenses ,55150347,HEALTH & SAFETY,0,0,0,0,,,,
 Administrative expenses ,55150348,SABHAN WAREHOUSE RENT,234840,20000,0,254840,,,,
 Management fees ,55150349,MANAGEMENT FEES - TIH,38414.004,3201.167,0,41615.171,,,,
 Administrative expenses ,55150350,IMPAIRMENT IN ASSOCIATE COMPANY,0,0,0,0,,,,
 Administrative expenses ,55150351,LICENSE,-0.125,0,0,-0.125,,,,
 Administrative expenses ,55150352,AMC - ANNUAL MAINTENANCE CONTRACT,4530.521,83.333,2755,1858.854,,,,
 Administrative expenses ,55150353,ISO 9001:2015 & ISO 22000:2018,3360,280,0,3640,,,,
 Depreciation & amortization ,55160101,DEPRECIATION ON BUILDING &  WAREHOUSE,0,0,0,0,,,,
 Depreciation & amortization ,55160102,DEPRECIATION ON CARS,4059.917,311.896,0,4371.813,,,,
 Depreciation & amortization ,55160103,DEPRECIATION ON EQUIPMENT,64613.296,6120.985,0,70734.281,,,,
 Depreciation & amortization ,55160104,DEPRECIATION ON COMPUTERS,6224.115,422.872,0,6646.987,,,,
 Depreciation & amortization ,55160105,DEPRECIATION ON MACHINERY,0,0,0,0,,,,
 Finance Cost ,55170101,BANK INTEREST,27.282,0,0,27.282,,,,
 Finance Cost ,55170102,BANK CHARGES,5227.245,503.012,25,5705.257,,,,
 Finance Cost ,55170103,BANK INTEREST(PROMISSORY NOTE),0,0,0,0,,,,
 Finance Cost ,55170104,ENHANCE LOAN-INTEREST,0,0,0,0,,,,
 Finance Cost ,55170105,FACILITY RENEWAL CHARGES,0,0,0,0,,,,
 Finance Cost ,55170106,ABC INTEREST,0.75,0,0,0.75,,,,
 Finance Cost ,55170107,INTEREST INCOME - BW,0,0,0,0,,,,
 Finance Cost ,55170108,INTEREST INCOME - GOODLIFE,-11286,0,916,-12202,,,,
 Cash & Chq in Hand ,11110101,CASH AND CHEQUES ON HAND,0,32550.79,32549.54,1.25,,,,
 Cash & Chq in Hand ,11110102,PETTY CASH HEAD OFFICE,2809.862,37866.915,35925.842,4750.935,,,,
 Cash & Chq in Hand ,11110108,AYAZ ISHAQ 4001 - PETTY CASH,0,0,0,0,,,,
 Cash & Chq in Hand ,11110120,CASH  ON HAND HHT,-0.325,9453.291,9453.31,-0.344,,,,
 Cash & Chq in Hand ,11110121,COLLECTION CASH HHT,0,0,0,0,,,,
 Cash & Chq in Hand ,11110122,PETTY CASH IMPREST - LOGISTICS,500,0,0,500,,,,
 Cash & Chq in Hand ,11110123,PETTY CASH IMPREST - HR,500,0,0,500,,,,
 Cash & Chq in Hand ,11110124,PETTY CASH IMPREST - HR KHALED SHAMMARY,0,0,0,0,,,,
 Bank Balance and cash ,11110201,GULF BANK 09633119,23327.856,0,23206,121.856,,,,
 Bank Balance and cash ,11110202,KUWAIT FINANCE HOUSE (K.F.H),77956.335,180112.604,5,258063.939,,,,
 Bank Balance and cash ,11110203,AL AHLI BANK KD A/C,72973.526,0,0,72973.526,,,,
 Bank Balance and cash ,11110205,BURGAN BANK,3925.61,0,0,3925.61,,,,
 Bank Balance and cash ,11110206,NATIONAL BANK(0003868710101 - KD),128875.992,59162.447,167999.266,20039.173,,,,
 Bank Balance and cash ,11110207,GULF BANK 06219808,41795.225,246211.517,220872.013,67134.729,,,,
 Bank Balance and cash ,11110210,GULF BANK 04803038 ($),2745.495,0,0,2745.495,,,,
 Bank Balance and cash ,11110213,NATIONAL BANK(0003868710301 $),0,0,0,0,,,,
 Bank Balance and cash ,11110214,BANK MUSCAT,0,0,0,0,,,,
 term loan ,11110215,ARAB BANKING CORP $,0,0,0,0,,,,
 Bank Balance and cash ,11110216,HSBC 001-026871-001,0,0,0,0,,,,
 Bank Balance and cash ,11110217,KFH  - FACTORING UNDER COLLECTION,0,0,0,0,,,,
 Bank Balance and cash ,11110218,BANK OF BAHRAIN KUWAIT - BBK,423481.403,161911.186,404553.995,180838.594,,,,
 Bank Balance and cash ,11110219,FIXED DEPOSIT GULF BANK 1,500000,0,0,500000,,,,
 Bank Balance and cash ,11110220,FIXED DEPOSIT GULF BANK 2,500000,0,0,500000,,,,
 Cash & Chq in Hand ,11110301,CHEQUES ON HAND,-0.639,166125.544,166126.744,-1.839,,,,
 Cash & Chq in Hand ,11110302,POST DATED CHEQUES,32621.555,82964.548,74496.38,41089.723,,,,
 Cash & Chq in Hand ,11110303,IMMATURE CHEQUES,-22781.269,37016.14,45484.908,-31250.037,,,,
 Cash & Chq in Hand ,11110310,POST DATED CHEQUES HHT,-9842.909,0,0,-9842.909,,,,
 Cash & Chq in Hand ,11110311,IMMATURE CHEQUES HHT,0,0,0,0,,,,
 Bank Borrowings ,11110501,AHLI L/C,0,0,0,0,,,,
 Bank Borrowings ,11110503,GULF L/C,0,0,0,0,,,,
 Bank Borrowings ,11110506,BANK MUSCAT L/C,0,0,0,0,,,,
 Account Receivable & Prepayments ,11110601,FERRERO CLAIMS,0,0,0,0,,,,
 Account payables and accruals ,11110605,FONTERA CLAIMS,0,0,0,0,,,,
 Account payables and accruals ,11110607,WESLEY CLAIM,0,0,0,0,,,,
 Account payables and accruals ,11110608,STORCK CLAIM,0,0,0,0,,,,
 Account Receivable & Prepayments ,11110609,STAFF ZAIN BILLS CONTROL,1308.828,777.516,138.34,1948.004,,,,
 Cash & Chq in Hand ,11110610,PETTY CASH - CASH SALARY,200.161,5119.435,5119,200.596,,,,
 Account Receivable & Prepayments ,11110611,KIMBERLY CLAIM,0,0,0,0,,,,
 Account Receivable & Prepayments ,11110612,HARIBO CLAIM,4910,0,0,4910,,,,
 Account Receivable & Prepayments ,11110613,SYON LOGISTICS CLAIM,0,0,0,0,,,,
 Account payables and accruals ,11110614,BAHLSEN CLAIMS,1219.92,0,0,1219.92,,,,
 Account Receivable & Prepayments ,11110615,FERRERO CLAIMS -  HR RELATED,0,0,0,0,,,,
 Account Receivable & Prepayments ,11110616,GULF SEA FOOD CLAIM (GSF),0,0,0,0,,,,
 Account Receivable & Prepayments ,11110617,FERRERO INVOICE DIFF CLAIM,0,0,0,0,,,,
 Account Receivable & Prepayments ,11110618,LORENZ CLAIMABLE,1200,0,0,1200,,,,
 Account Receivable & Prepayments ,11110619,FERGULF KUWAIT GEN TRAD COMPANY,396794.341,110135.942,58436.385,448493.898,,,,
 Account payables and accruals ,11110620,METCO (MIDDLE EAST TELECOMMUNICATION),-7291,0,0,-7291,,,,
 Account payables and accruals ,11110621,SUPPLIER CLAIMS - IMPORTS,10327.548,8746.471,12907.31,6166.709,,,,
 Cash & Chq in Hand ,11110622,PETTY CASH CONTROL,0,19551.015,19551.015,0,,,,
 Account Receivable & Prepayments ,11110623,FERGULF MARKET SPENDS,35618.565,0,0,35618.565,,,,
 Account Receivable & Prepayments ,11120101,TRADE RECEIVABLE,1494079.279,1062471.013,1098827.776,1457722.516,,,,
 Account Receivable & Prepayments ,11120106,PROV FOR BAD &DOUBTFUL CUSTOMERS,0,0,0,0,,,,
 Account payables and accruals ,11120111,PROVISION FOR DEBIT NOTES,-6136.45,0,0,-6136.45,,,,
 Account Receivable & Prepayments ,11120112,PROVISION FOR BAD & DOUBTFUL - CA,-316571.845,93150.971,0,-223420.874,,,,
 Account Receivable & Prepayments ,11120113,PROVISION FOR BAD & DOUBTFUL - FSD,-360596.293,84630.603,0,-275965.69,,,,
 Account Receivable & Prepayments ,11120301,PREPAID RENTS,0,0,0,0,,,,
 Account Receivable & Prepayments ,11120302,REFUNDABLE DEPOSIT,7182.403,0,0,7182.403,,,,
 Account Receivable & Prepayments ,11120303,PREPAID EXPENSES,4914.683,1000,1432.124,4482.559,,,,
 Account Receivable & Prepayments ,11120304,ADVANCE PAYMENT INSURANCE,-906.152,0,2958.39,-3864.542,,,,
 Account Receivable & Prepayments ,11120305,IMAD SULTAN,800.804,0,0,800.804,,,,
 Account Receivable & Prepayments ,11120306,HUSSAIN JAWAD,70.242,0,0,70.242,,,,
 Amount due from related parties ,11120307,MUSTAFA SULTAN,14032.321,0,0,14032.321,,,,
 Amount due from related parties ,11120308,TAWFIQ SULTAN,5655.103,0,0,5655.103,,,,
 Account Receivable & Prepayments ,11120309,MOHAMMED TAWFIQ SULTAN,16272.561,0,0,16272.561,,,,
 Account Receivable & Prepayments ,11120325,PREPAID STAFF VISA,0,0,0,0,,,,
 Account payables and accruals ,11120326,PREPAID LISTING FEES,-39984,0,0,-39984,,,,
 Account payables and accruals ,11120327,BW FOOD AGENCY TRANSFER,0,0,0,0,,,,
 Account Receivable & Prepayments ,11120328,PREPAID MARKET RENTALS,2404.5,0,0,2404.5,,,,
 Amount due to related parties ,11120401,BUSTAN NATIONAL RECHARGE,118962.818,19099.563,28823.265,109239.116,,,,
 Amount due to related parties ,11120402,TRIVENI COMPANY,0,0,0,0,,,,
 Amount due from related parties ,11120403,SULTAN FURNISHING CO.,2471,0,0,2471,,,,
 Amount due from related parties ,11120404,JUTEN,0,0,0,0,,,,
 Account payables and accruals ,11120405,TOWEL INTERNATIONAL GROUB,17.5,0,0,17.5,,,,
 Loan to Relate Party ,11120406,T I H LOAN,0,0,0,0,,,,
 Amount due from related parties ,11120407,AL SUMOD PETROLEUM,0,0,0,0,,,,
 Amount due from related parties ,11120408,W.J.TOWELL - ENHANCE UAE,-0.004,0,0,-0.004,,,,
 Amount due from related parties ,11120409,ENHANCE- OMAN,0,0,0,0,,,,
 Account payables and accruals ,11120410,MAJAN DISTRIBUTION-MDC,0,0,0,0,,,,
 Account payables and accruals ,11120411,AGENCY TRANSFER FEE,0,0,0,0,,,,
 Amount due to related parties ,11120412,BUSTAN WATANIYA-DEBIT NOTE,-0.002,0,0,-0.002,,,,
 Loan to Relate Party ,11120413,BUSTAN WATANIYA-LOAN,0,0,0,0,,,,
 Amount due from related parties ,11120414,GOOD LIFE TRADING CO.,45695.901,8110,5020,48785.901,,,,
 Loan to Relate Party ,11120415,LOAN TO FERGULF KUWAIT GEN.TRAD.W.L.L,749700,0,0,749700,,,,
 Loan to Relate Party ,11120416,T I H CURRENT ACCOUNT (FRUITS & VEGETABLES),0,0,0,0,,,,
 Amount due from related parties ,11120417,BRAND AID,1251.617,15534.587,9828.5,6957.704,,,,
 Amount due from related parties ,11120418,KUWAIT DANA LUBES COMPANY WLL,0,0,0,0,,,,
 Amount due to related parties ,11120419,SULTAN INTERNATIONAL PRNTING,-72277.254,0,0,-72277.254,,,,
 Amount due from related parties ,11120420,BRAND AID DESIGN & PRODUCTION DEPT,54846.235,8352.94,2339,60860.175,,,,
 Amount due from related parties ,11120421,KUWAIT UNITED CHEMALLOYS MANUFACTURING CO. (KUCM),0,0,0,0,,,,
 Account Receivable & Prepayments ,21702559,RAJESH DAYANAND KEDAR - WH - 4066,7.5,0,0,7.5,,,,
 Account Receivable & Prepayments ,32506721,ASHRAF M KODAYIL - 2276,0,0,0,0,,,,
 Account Receivable & Prepayments ,53006039,Nisanth Pthiyaril - WH - 4063,0,0,0,0,,,,
 Account Receivable & Prepayments ,61101799,ANUP JOSEPH NAZARETH IGNATIOUS ROMAN 1040,0,0,0,0,,,,
 Account Receivable & Prepayments ,71601197,ABDUL AZIZ AHMED AL TAMIMI  KUWAITI - 2277,0,0,0,0,,,,
