SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,,,,
 Administrative expenses ,55120104,MANAGER BOUNS," 55,000 ", -   , -   ," 55,000 ",,,,
 Distribution Costs ,55120105,STAFF INSURANCE," 39,994 "," 9,864 "," 5,114 "," 44,743 ",,,,
 Administrative expenses ,55120106,STAFF MEDICAL CHARGES, -   , -   , -   , -   ,,,,
 Administrative expenses ,55120107,TEMPORARY LABOUR & DRIVER," 55,239 "," 3,945 ", 765 ," 58,419 ",,,,
 Distribution Costs ,55120108,TRAINING," 3,015 "," 8,931 "," 8,780 "," 3,166 ",,,,
 Administrative expenses ,55120109,STAFF OVERTIME," 73,341 "," 4,931 ", -   ," 78,272 ",,,,
 Distribution Costs ,55120110,STAFF AIR TICKET," 71,716 "," 4,619 ", -   ," 76,334 ",,,,
 Distribution Costs ,55120111,SCHOOL FEES," 31,110 "," 4,983 ", 458 ," 35,636 ",,,,
 Distribution Costs ,55120112,STAFF WELFARE," 1,005 "," 1,011 ", -   ," 2,016 ",,,,
 Distribution Costs ,55120113,EXTRA COMMISSION, 0 , -   , -   , 0 ,,,,
 Distribution Costs ,55120114,STAFF HEALTH CARD," 2,332 ", 188 , -   ," 2,520 ",,,,
 Distribution Costs ,55120115,STF FAMILY VISA, 45 , -   , -   , 45 ,,,,
 Distribution Costs ,55120116,STAFF RECRUITMENT CHARGES, -   , -   , -   , -   ,,,,
 Distribution Costs ,55120117,BEST AWARDS, -   , -   , -   , -   ,,,,
 Distribution Costs ,55120118,DRIVING LICENSE FEES, -   , -   , -   , -   ,,,,
 Distribution Costs ,55120119,STAFF CIVIL ID FEES," 1,530 ", 185 , -   ," 1,715 ",,,,
 Distribution Costs ,55120120,PENALTIES - VISA, -   , -   , -   , -   ,,,,
 Distribution Costs ,55120121,STAFF GROUP LIFE INSURANCE," 13,425 ", 696 , -   ," 14,121 ",,,,
 -   ,55120122,STRETCH BONUS, -   , -   , -   , -   ,,,,
 Distribution Costs ,55120123,INDMENITY CATCHUP, -   , -   , -   , -   ,,,,
 Administrative expenses ,55120124,SECURITY GUARD-OUTSOURCED," 34,050 "," 2,430 "," 1,080 "," 35,400 ",,,,
 Distribution Costs ,55120125,SALARY RECHARGE," (61,952)", -   ," 8,516 "," (70,468)",,,,
 Distribution Costs ,55120126,SALARY EX-GRATIA, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130101,MITSUBISH  #19/6744 - LOG-V09," 2,649 ", 231 , 38 ," 2,842 ",,,,
 Distribution Costs ,55130102,XXMITSUBISHI#16/6967 - LOG-V10, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130107,MITSUBISHI#42/4623 -  LOG-V06, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130113,NISSAN#2/22404 - LOG-V04," 1,734 ", 254 , -   ," 1,987 ",,,,
 Distribution Costs ,55130128,XXXTOYOTA#33/5416 - CPD (LT)-V07, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130130,XXXNISSAN#7/5188 - CPD(LT)-V14, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130131,XXXMITSUBISHI#9/2889 - CPD(LT) L300-V13, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130132,FORKLIFT#17281 -  LOG-V11, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130136,MITSUBISHI 16/6825 -  LOG-V12," 2,857 ", 232 , -   ," 3,088 ",,,,
 Distribution Costs ,55130153,XXXFORKLIFT 8441 -  LOG-V05, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130154,MITSUBISHI- 5/85020 -  LOG-V15," 2,438 ", 78 , -   ," 2,516 ",,,,
 Distribution Costs ,55130155,MITSUBISHI-9/30258 -  LOG-V16," 3,356 ", 127 , -   ," 3,482 ",,,,
 Distribution Costs ,55130156,ISUZU 19/17885 -  LOG-V17," 2,531 ", 159 , -   ," 2,690 ",,,,
 Distribution Costs ,55130157,MITSUBISHI-  5/84205 -  LOG-V18," 2,482 ", 109 , -   ," 2,591 ",,,,
 Distribution Costs ,55130158,MITSUBISHI   5/80820 -  LOG-V19," 2,228 ", 138 , -   ," 2,366 ",,,,
 Distribution Costs ,55130159,MITSUBISHI   6/90521 -  LOG-V20," 2,517 ", 127 , -   ," 2,644 ",,,,
 Distribution Costs ,55130160,ISUZU 4/87409 - CPD(BRN)-V21," 2,365 ", 217 , -   ," 2,582 ",,,,
 Distribution Costs ,55130161,ISUZU 4/87196 - CPD(BRN)-V22," 2,008 ", -   , -   ," 2,008 ",,,,
 Distribution Costs ,55130162,ISUZU 5/91368 - CPD(BRN)-V23," 1,786 ", 183 , -   ," 1,969 ",,,,
 Distribution Costs ,55130163,ISUZU 4/87110 - CPD(BRN)-V24," 1,698 ", 96 , -   ," 1,793 ",,,,
 Distribution Costs ,55130165,ISUZU 6/13048 -  CPD(BRN)-V25, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130166,ISUZU 7/27250 - CPD(BRN)-V26," 1,878 ", 351 , -   ," 2,229 ",,,,
 Distribution Costs ,55130167,ISUZU 3/77831 - LOG," 2,485 ", 149 , -   ," 2,633 ",,,,
 Distribution Costs ,55130168,ISUZU 3/77637 - CPD(BRN)-V28," 2,237 ", 71 , -   ," 2,308 ",,,,
 Distribution Costs ,55130169,TOYOTA 5/31762 - LT-V32," 1,676 ", 63 , -   ," 1,739 ",,,,
 Distribution Costs ,55130170,TOYOTA 6/41000 - CPD(LT)-V35, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130171,TOYOTA 3/17344 - CPD(LT)-V36, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130172,TOYOTA HIACE 6/40733 - CPD(LT)-V37, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130173,TOYOTA HIACE 9/71879 - CPD(LT)-V38," 1,519 ", 170 , -   ," 1,689 ",,,,
 Distribution Costs ,55130176,ISUZU 13/11116 - LOG-V30," 2,160 ", 81 , -   ," 2,241 ",,,,
 Distribution Costs ,55130177,ISUZU 13/11282- LOG-V31," 2,352 ", 159 , -   ," 2,511 ",,,,
 Distribution Costs ,55130178,ISUZU 17/53442-LOG-V 34," 1,942 ", 71 , -   ," 2,013 ",,,,
 Distribution Costs ,55130179,TOYOTA 3/11230 - CPD(LT)-V42, 772 , 176 , -   , 948 ,,,,
 Distribution Costs ,55130180,TOYOTA 3/14815 - CPD(LT)-V43, 912 , 104 , -   ," 1,016 ",,,,
 Distribution Costs ,55130181,TOYOTA 2/93603 -  CPD(LT)-V44, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130182,NISSAN 11/58449 - CPD-V29, 403 , 10 , -   , 413 ,,,,
 Distribution Costs ,55130183,ISUZU 11/78393 - LOG-V39," 2,380 ", 137 , -   ," 2,516 ",,,,
 Distribution Costs ,55130184,ISUZU 11/89716 - LOG-V40," 3,392 ", 116 , -   ," 3,508 ",,,,
 Distribution Costs ,55130185,HYUNDAI 11/74065 - CPD-V33, 591 , 53 , -   , 644 ,,,,
 Distribution Costs ,55130186,ISUZU 12/83885 - LOG-V41," 2,163 ", 329 , -   ," 2,492 ",,,,
 Distribution Costs ,55130187,DENG FENG 11/58599  - BRN-V45, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130188,DENG FENG 13/21478 - LOG-V46, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130189,HINO 13/15597 - V47 LOG," 2,420 ", 112 , -   ," 2,532 ",,,,
 Distribution Costs ,55130190,VAN 13/53293 -V48 CPD," 2,102 ", 90 , 12 ," 2,179 ",,,,
 Distribution Costs ,55130191,DENG FENG 13/35089 - LOG-V49, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130192,XXXXX 2/93603 LOG - V44, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130193,14/26180 - LOG BW VEH, 376 , -   , -   , 376 ,,,,
 Distribution Costs ,55130194,6/23106 - LOG BW VEH, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130195,14/86107 - V52 CPD ETHNIC," 2,222 ", 240 , -   ," 2,462 ",,,,
 Distribution Costs ,55130196,14/86011 -  V53 CPD ETHNIC," 1,451 ", 18 , -   ," 1,469 ",,,,
 Distribution Costs ,55130197,14/48627 - V54 CPD ETHNIC," 1,799 ", 139 , -   ," 1,937 ",,,,
 Administrative expenses ,55130198,FORK LIFT MAINTENANCE, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130199,14/62180 - V51 LOG," 2,067 ", 141 , -   ," 2,208 ",,,,
 Distribution Costs ,55130200,14/76310 - V50 LOG," 2,353 ", 56 , -   ," 2,409 ",,,,
 Distribution Costs ,55130201,16/76270 - V55 LOG, -   , -   , -   , -   ,,,,
 Distribution Costs ,55130202,TOYOTA COASTER 19/64026 TRANSPORT VAN," 1,228 ", 164 , 62 ," 1,330 ",,,,
 -   ,55140101,GM ALLOCATION, -   , -   , -   , -   ,,,,
 -   ,55140102,LOG ALLOCATION, -   , -   , -   , -   ,,,,
 -   ,55140103,IT ALLOCATION, -   , -   , -   , -   ,,,,
 -   ,55140104,BS ALLOCATION, -   , -   , -   , -   ,,,,
 -   ,55140110,BW RECHARGE, -   , -   , -   , -   ,,,,
 Administrative expenses ,55150101,AUDIT FEES," 5,667 ", 354 , -   ," 6,021 ",,,,
 Administrative expenses ,55150102,LEGAL FEES," 47,298 "," 2,939 ", -   ," 50,237 ",,,,
 Administrative expenses ,55150103,MAINTENANCE -PROPERTY," 114,068 "," 8,383 "," 4,963 "," 117,489 ",,,,
 Administrative expenses ,55150104,COMMUNICATION," 14,740 ", 867 , -   ," 15,607 ",,,,
 Administrative expenses ,55150105,STATIONARY," 23,400 "," 2,486 "," 1,350 "," 24,536 ",,,,
 Administrative expenses ,55150106,ELECTRICITY & WATER," 38,329 "," 2,396 ", -   ," 40,725 ",,,,
 Administrative expenses ,55150107,RENTS," 196,199 "," 27,248 ", -   ," 223,448 ",,,,
 Administrative expenses ,55150108,TRAVELING EXPENSES," 22,026 "," 1,995 ", 650 ," 23,371 ",,,,
 Administrative expenses ,55150109,SUBSCRIPTION," 2,125 ", 144 , -   ," 2,270 ",,,,
 Administrative expenses ,55150110,PASSPORT & VISA, -   , -   , -   , -   ,,,,
 Administrative expenses ,55150111,MISCELLANEOUS, -   , -   , -   , -   ,,,,
 Administrative expenses ,55150112,COMPUTER EXPENSES," 23,963 "," 3,214 "," 1,400 "," 25,777 ",,,,
 Administrative expenses ,55150113,COURIER & POSTAGE, 905 , 44 , -   , 949 ,,,,
 Administrative expenses ,55150114,INSURANCE & OTHERS," 32,400 "," 2,025 ", -   ," 34,425 ",,,,
 Administrative expenses ,55150115,ENTERTAINMENTS," 14,972 ", 906 , 100 ," 15,778 ",,,,
 Administrative expenses ,55150116,OFFICE EXPENSES," 26,617 "," 3,049 "," 1,560 "," 28,105 ",,,,
 Administrative expenses ,55150117,BAD&DOUBTFUL DEBTS," 7,000 ", -   , -   ," 7,000 ",,,,
 Administrative expenses ,55150120,DIRECTOR EXPENSES, -   , -   , -   , -   ,,,,
 other income ,55150123,LOSS & PROFIT SALES ASSETS, -   , -   , -   , -   ,,,,
 Provision on obsolete inventories ,55150124,EXPENSES FOR UNDATED STOCK," 1,000 ", -   , -   ," 1,000 ",,,,
 Administrative expenses ,55150334,SOCIAL SECURITY FOR NON KUWAITI," 16,687 "," 1,171 ", -   ," 17,858 ",,,,
 Management fees ,55150335,MANAGEMENT FEES, -   , -   , -   , -   ,,,,
 Administrative expenses ,55150336,ADDITIONAL WHS," 25,153 "," 12,250 "," 7,375 "," 30,028 ",,,,
 -   ,55150337,YEAR END RET EARNING CONTROL A/C, -   , -   , -   , -   ,,,,
 Administrative expenses ,55150338,PENALTY & FINES, 1 , -   , -   , 1 ,,,,
 Distribution Costs ,55150339,ADDITIONAL TRUCKS," 2,165 ", -   , -   ," 2,165 ",,,,
 Administrative expenses ,55150340,MIRNA EXPENSE," 1,600 ", 100 , -   ," 1,700 ",,,,
 Administrative expenses ,55150341,ONLINE SERVER," 2,400 ", 100 , -   ," 2,500 ",,,,
 -   ,55150342,GMOH ALLOCATION, -   , -   , -   , -   ,,,,
 -   ,55150343,LOGISTICS ALLOCATION, -   , -   , -   , -   ,,,,
 Administrative expenses ,55150344,PANTRY EXPENSES," 5,229 ", 682 , -   ," 5,911 ",,,,
 Administrative expenses ,55150345,BUSINESS LUNCH," 8,445 ", 630 , 177 ," 8,898 ",,,,
 Depreciation & amortization ,55150346,AMORTIZATION OF GOODWILL, -   , -   , -   , -   ,,,,
 Administrative expenses ,55150347,HEALTH & SAFETY, -   , -   , -   , -   ,,,,
 Administrative expenses ,55150348,SABHAN WAREHOUSE RENT," 314,840 "," 20,000 ", -   ," 334,840 ",,,,
 Management fees ,55150349,MANAGEMENT FEES - TIH," 51,219 "," 3,201 ", -   ," 54,420 ",,,,
 Administrative expenses ,55150350,IMPAIRMENT IN ASSOCIATE COMPANY, -   , -   , -   , -   ,,,,
 Administrative expenses ,55150351,LICENSE, (0), -   , -   , (0),,,,
 Administrative expenses ,55150352,AMC - ANNUAL MAINTENANCE CONTRACT," 6,619 "," 2,973 ", -   ," 9,592 ",,,,
 Administrative expenses ,55150353,ISO 9001:2015 & ISO 22000:2018," 4,480 ", 280 , -   ," 4,760 ",,,,
 Depreciation & amortization ,55160101,DEPRECIATION ON BUILDING &  WAREHOUSE, -   , -   , -   , -   ,,,,
 Depreciation & amortization ,55160102,DEPRECIATION ON CARS," 5,308 ", 312 , -   ," 5,619 ",,,,
 Depreciation & amortization ,55160103,DEPRECIATION ON EQUIPMENT," 89,950 "," 6,547 ", -   ," 96,497 ",,,,
 Depreciation & amortization ,55160104,DEPRECIATION ON COMPUTERS," 7,990 ", 460 , -   ," 8,450 ",,,,
 Depreciation & amortization ,55160105,DEPRECIATION ON MACHINERY, -   , -   , -   , -   ,,,,
 Finance Cost ,55170101,BANK INTEREST, 28 , -   , -   , 28 ,,,,
 Finance Cost ,55170102,BANK CHARGES," 6,730 ", 353 , 30 ," 7,053 ",,,,
 Finance Cost ,55170103,BANK INTEREST(PROMISSORY NOTE), -   , -   , -   , -   ,,,,
 Finance Cost ,55170104,ENHANCE LOAN-INTEREST, -   , -   , -   , -   ,,,,
 Finance Cost ,55170105,FACILITY RENEWAL CHARGES, -   , -   , -   , -   ,,,,
 Finance Cost ,55170106,ABC INTEREST, 1 , -   , -   , 1 ,,,,
 Finance Cost ,55170107,INTEREST INCOME - BW, -   , -   , -   , -   ,,,,
 Finance Cost ,55170108,INTEREST INCOME - GOODLIFE," (15,082)", -   ," 1,009 "," (16,091)",,,,
 Cash & Chq in Hand ,11110101,CASH AND CHEQUES ON HAND, -   ," 62,043 "," 62,043 ", -   ,,,,
 Cash & Chq in Hand ,11110102,PETTY CASH HEAD OFFICE, 353 ," 26,407 "," 25,877 ", 883 ,,,,
 Cash & Chq in Hand ,11110108,AYAZ ISHAQ 4001 - PETTY CASH, -   , -   , -   , -   ,,,,
 Cash & Chq in Hand ,11110120,CASH  ON HAND HHT, (0)," 5,852 "," 5,852 ", (1),,,,
 Cash & Chq in Hand ,11110121,COLLECTION CASH HHT, -   , -   , -   , -   ,,,,
 Cash & Chq in Hand ,11110122,PETTY CASH IMPREST - LOGISTICS, 500 , -   , -   , 500 ,,,,
 Cash & Chq in Hand ,11110123,PETTY CASH IMPREST - HR, 500 , -   , -   , 500 ,,,,
 Cash & Chq in Hand ,11110124,PETTY CASH IMPREST - HR KHALED SHAMMARY, -   , -   , -   , -   ,,,,
 Bank Balance and cash ,11110201,GULF BANK 09633119, 122 , -   , -   , 122 ,,,,
 Bank Balance and cash ,11110202,KUWAIT FINANCE HOUSE (K.F.H)," 218,324 "," 101,998 "," 200,005 "," 120,317 ",,,,
 Bank Balance and cash ,11110203,AL AHLI BANK KD A/C," 72,974 ", -   , -   ," 72,974 ",,,,
 Bank Balance and cash ,11110205,BURGAN BANK," 3,926 ", -   , -   ," 3,926 ",,,,
 Bank Balance and cash ,11110206,NATIONAL BANK(0003868710101 - KD)," 168,916 "," 124,255 "," 182,618 "," 110,554 ",,,,
 Bank Balance and cash ,11110207,GULF BANK 06219808," 197,493 "," 199,461 "," 206,827 "," 190,128 ",,,,
 Bank Balance and cash ,11110210,GULF BANK 04803038 ($)," 2,745 ", -   , -   ," 2,745 ",,,,
 Bank Balance and cash ,11110213,NATIONAL BANK(0003868710301 $), -   , -   , -   , -   ,,,,
 Bank Balance and cash ,11110214,BANK MUSCAT, -   , -   , -   , -   ,,,,
 term loan ,11110215,ARAB BANKING CORP $, -   , -   , -   , -   ,,,,
 Bank Balance and cash ,11110216,HSBC 001-026871-001, -   , -   , -   , -   ,,,,
 Bank Balance and cash ,11110217,KFH  - FACTORING UNDER COLLECTION, -   , -   , -   , -   ,,,,
 Bank Balance and cash ,11110218,BANK OF BAHRAIN KUWAIT - BBK," 549,985 "," 477,601 "," 325,809 "," 701,776 ",,,,
 Bank Balance and cash ,11110219,FIXED DEPOSIT GULF BANK 1," 500,000 ", -   , -   ," 500,000 ",,,,
 Bank Balance and cash ,11110220,FIXED DEPOSIT GULF BANK 2," 500,000 ", -   , -   ," 500,000 ",,,,
 Bank Balance and cash ,11110221,KUWAIT INTERNATIONAL BANK - KIB 011010223151," 1,000 ", -   , -   ," 1,000 ",,,,
 Cash & Chq in Hand ,11110301,CHEQUES ON HAND, 1 ," 164,503 "," 164,503 ", 1 ,,,,
 Cash & Chq in Hand ,11110302,POST DATED CHEQUES," 44,932 "," 95,582 "," 96,630 "," 43,885 ",,,,
 Cash & Chq in Hand ,11110303,IMMATURE CHEQUES," (35,093)"," 55,447 "," 54,400 "," (34,045)",,,,
 Cash & Chq in Hand ,11110310,POST DATED CHEQUES HHT," (9,843)", -   , -   ," (9,843)",,,,
 Cash & Chq in Hand ,11110311,IMMATURE CHEQUES HHT, -   , -   , -   , -   ,,,,
 Bank Borrowings ,11110501,AHLI L/C, -   , -   , -   , -   ,,,,
 Bank Borrowings ,11110503,GULF L/C, -   , -   , -   , -   ,,,,
 Bank Borrowings ,11110506,BANK MUSCAT L/C, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,11110601,FERRERO CLAIMS, -   , -   , -   , -   ,,,,
 Account payables and accruals ,11110605,FONTERA CLAIMS, -   , -   , -   , -   ,,,,
 Account payables and accruals ,11110607,WESLEY CLAIM, -   , -   , -   , -   ,,,,
 Account payables and accruals ,11110608,STORCK CLAIM, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,11110609,STAFF ZAIN BILLS CONTROL," 3,959 ", 757 , 131 ," 4,585 ",,,,
 Cash & Chq in Hand ,11110610,PETTY CASH - CASH SALARY, 502 ," 3,927 "," 3,927 ", 502 ,,,,
 Account Receivable & Prepayments ,11110611,KIMBERLY CLAIM, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,11110612,HARIBO CLAIM," 4,910 ", -   , -   ," 4,910 ",,,,
 Account Receivable & Prepayments ,11110613,SYON LOGISTICS CLAIM, -   , -   , -   , -   ,,,,
 Account payables and accruals ,11110614,BAHLSEN CLAIMS," 1,220 ", -   , -   ," 1,220 ",,,,
 Account Receivable & Prepayments ,11110615,FERRERO CLAIMS -  HR RELATED, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,11110616,GULF SEA FOOD CLAIM (GSF), -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,11110617,FERRERO INVOICE DIFF CLAIM, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,11110618,LORENZ CLAIMABLE," 1,200 ", -   , -   ," 1,200 ",,,,
 Account Receivable & Prepayments ,11110619,FERGULF KUWAIT GEN TRAD COMPANY," 258,254 "," 105,388 "," 121,980 "," 241,662 ",,,,
 Account payables and accruals ,11110620,METCO (MIDDLE EAST TELECOMMUNICATION), 7 , -   , -   , 7 ,,,,
 Account payables and accruals ,11110621,SUPPLIER CLAIMS - IMPORTS," 7,156 "," 1,563 ", -   ," 8,720 ",,,,
 Cash & Chq in Hand ,11110622,PETTY CASH CONTROL, -   ," 9,470 "," 9,470 ", -   ,,,,
 Account Receivable & Prepayments ,11110623,FERGULF MARKET SPENDS," 35,619 ", -   , -   ," 35,619 ",,,,
 Account Receivable & Prepayments ,11110624,AL THIQA CLAIMS," 2,657 "," 7,250 "," 9,231 ", 676 ,,,,
 Account Receivable & Prepayments ,11110625,BATEEL CLAIMS," 2,020 "," 2,020 ", -   ," 4,040 ",,,,
 Account Receivable & Prepayments ,11120101,TRADE RECEIVABLE," 1,429,696 "," 843,134 "," 763,800 "," 1,509,030 ",,,,
 Account Receivable & Prepayments ,11120106,PROV FOR BAD &DOUBTFUL CUSTOMERS, -   , -   , -   , -   ,,,,
 Account payables and accruals ,11120111,PROVISION FOR DEBIT NOTES," (6,136)", -   , -   ," (6,136)",,,,
 Account Receivable & Prepayments ,11120112,PROVISION FOR BAD & DOUBTFUL - CA," (224,421)", -   , -   ," (224,421)",,,,
 Account Receivable & Prepayments ,11120113,PROVISION FOR BAD & DOUBTFUL - FSD," (278,966)", -   , -   ," (278,966)",,,,
 Account Receivable & Prepayments ,11120301,PREPAID RENTS, -   , -   , -   , -   ,,,,
