SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,
 Distribution Costs ,55110126,RENTALS - NON CONTRACTUAL,106144.685,8507.21,434,114217.895,
 Distribution Costs ,55110127,LISTING FEES,39967.324,1570.57,665,40872.894,
 Distribution Costs ,55110128,OFF SHELF DISPLAY (OSD),200311.012,23070.577,3101,220280.589,
 Distribution Costs ,55110129,PROMOTION SPENDS,21386.534,923.992,0,22310.526,
 Distribution Costs ,55110130,OTHER MARKET SPENDS,70584.047,5110.56,224,75470.607,
 Distribution Costs ,55110131,IN-MARKET LIQUIDATION,34801.23,2678.932,553,36927.162,
 Distribution Costs ,55110132,CONTRACT &  INVENTORY SUPPORT,106437.775,18137.563,2422,122153.338,
 Distribution Costs ,55110133,PRICE DIFF  PRICE INCREASE FEES,10304.26,1265.256,579,10990.516,
 Distribution Costs ,55110134,FOC GOODS INCOME,-62245.238,0,4558.215,-66803.453,
 Distribution Costs ,55110135,A&P SUPPORT FROM BP (NON GP),-319869,0,17148,-337017,
 Distribution Costs ,55110136,HORECA SPENDS,10591.205,0,0,10591.205,
 -   ,55110137,ROUND OFF,0,0,0,0,
 -   ,55110138,CONTRACT SUPPORT,0,0,0,0,
 Distribution Costs ,55120101,SALARIES,1273332.899,97497.813,6426.616,1364404.096,
 Distribution Costs ,55120102,LEAVE,102754.804,8820.065,1128,110446.869,
 Distribution Costs ,55120103,INDEMNITY,137216.752,28607.495,1000,164824.247,
 Administrative expenses ,55120104,MANAGER BOUNS,55000,0,0,55000,
 Distribution Costs ,55120105,STAFF INSURANCE,36035.25,4005.441,46.919,39993.772,
 Administrative expenses ,55120106,STAFF MEDICAL CHARGES,0,0,0,0,
 Administrative expenses ,55120107,TEMPORARY LABOUR & DRIVER,51384.48,3855,0,55239.48,
 Distribution Costs ,55120108,TRAINING,2863.285,151.357,0,3014.642,
 Administrative expenses ,55120109,STAFF OVERTIME,67650.296,5691.048,0,73341.344,
 Distribution Costs ,55120110,STAFF AIR TICKET,66870.295,4845.503,0,71715.798,
 Distribution Costs ,55120111,SCHOOL FEES,29209.991,2816.333,916,31110.324,
 Distribution Costs ,55120112,STAFF WELFARE,1005.2,0,0,1005.2,
 Distribution Costs ,55120113,EXTRA COMMISSION,0.08,0,0,0.08,
 Distribution Costs ,55120114,STAFF HEALTH CARD,2042,290,0,2332,
 Distribution Costs ,55120115,STF FAMILY VISA,45,0,0,45,
 Distribution Costs ,55120116,STAFF RECRUITMENT CHARGES,0,0,0,0,
 Distribution Costs ,55120117,BEST AWARDS,0,0,0,0,
 Distribution Costs ,55120118,DRIVING LICENSE FEES,0,0,0,0,
 Distribution Costs ,55120119,STAFF CIVIL ID FEES,1460,70,0,1530,
 Distribution Costs ,55120120,PENALTIES - VISA,0,0,0,0,
 Distribution Costs ,55120121,STAFF GROUP LIFE INSURANCE,12728.288,696.224,0,13424.512,
 -   ,55120122,STRETCH BONUS,0,0,0,0,
 Distribution Costs ,55120123,INDMENITY CATCHUP,0,0,0,0,
 Administrative expenses ,55120124,SECURITY GUARD-OUTSOURCED,31350,2700,0,34050,
 Distribution Costs ,55120125,SALARY RECHARGE,-51384.017,0,10568.424,-61952.441,
 Distribution Costs ,55120126,SALARY EX-GRATIA,0,0,0,0,
 Distribution Costs ,55130101,MITSUBISH  #19/6744 - LOG-V09,2444.829,203.7,0,2648.529,
 Distribution Costs ,55130102,XXMITSUBISHI#16/6967 - LOG-V10,0,0,0,0,
 Distribution Costs ,55130107,MITSUBISHI#42/4623 -  LOG-V06,0,0,0,0,
 Distribution Costs ,55130113,NISSAN#2/22404 - LOG-V04,1712.25,21.5,0,1733.75,
 Distribution Costs ,55130128,XXXTOYOTA#33/5416 - CPD (LT)-V07,0,0,0,0,
 Distribution Costs ,55130130,XXXNISSAN#7/5188 - CPD(LT)-V14,0,0,0,0,
 Distribution Costs ,55130131,XXXMITSUBISHI#9/2889 - CPD(LT) L300-V13,0,0,0,0,
 Distribution Costs ,55130132,FORKLIFT#17281 -  LOG-V11,0,0,0,0,
 Distribution Costs ,55130136,MITSUBISHI 16/6825 -  LOG-V12,2597.767,259.166,0,2856.933,
 Distribution Costs ,55130153,XXXFORKLIFT 8441 -  LOG-V05,0,0,0,0,
 Distribution Costs ,55130154,MITSUBISHI- 5/85020 -  LOG-V15,2161.115,277.2,0,2438.315,
 Distribution Costs ,55130155,MITSUBISHI-9/30258 -  LOG-V16,3141.813,213.7,0,3355.513,
 Distribution Costs ,55130156,ISUZU 19/17885 -  LOG-V17,2282.496,248.7,0,2531.196,
 Distribution Costs ,55130157,MITSUBISHI-  5/84205 -  LOG-V18,2208.859,273.228,0,2482.087,
 Distribution Costs ,55130158,MITSUBISHI   5/80820 -  LOG-V19,2109.158,119.227,0,2228.385,
 Distribution Costs ,55130159,MITSUBISHI   6/90521 -  LOG-V20,2365.978,151.227,0,2517.205,
 Distribution Costs ,55130160,ISUZU 4/87409 - CPD(BRN)-V21,2245.545,119.227,0,2364.772,
 Distribution Costs ,55130161,ISUZU 4/87196 - CPD(BRN)-V22,1899.15,108.728,0,2007.878,
 Distribution Costs ,55130162,ISUZU 5/91368 - CPD(BRN)-V23,1698.417,87.5,0,1785.917,
 Distribution Costs ,55130163,ISUZU 4/87110 - CPD(BRN)-V24,1579,118.727,0,1697.727,
 Distribution Costs ,55130165,ISUZU 6/13048 -  CPD(BRN)-V25,0,0,0,0,
 Distribution Costs ,55130166,ISUZU 7/27250 - CPD(BRN)-V26,1734.667,143,0,1877.667,
 Distribution Costs ,55130167,ISUZU 3/77831 - LOG,2236.49,248.227,0,2484.717,
 Distribution Costs ,55130168,ISUZU 3/77637 - CPD(BRN)-V28,1971.505,265.977,0,2237.482,
 Distribution Costs ,55130169,TOYOTA 5/31762 - LT-V32,1567.186,108.5,0,1675.686,
 Distribution Costs ,55130170,TOYOTA 6/41000 - CPD(LT)-V35,0,0,0,0,
 Distribution Costs ,55130171,TOYOTA 3/17344 - CPD(LT)-V36,0,0,0,0,
 Distribution Costs ,55130172,TOYOTA HIACE 6/40733 - CPD(LT)-V37,0,0,0,0,
 Distribution Costs ,55130173,TOYOTA HIACE 9/71879 - CPD(LT)-V38,1384.636,134.55,0,1519.186,
 Distribution Costs ,55130176,ISUZU 13/11116 - LOG-V30,1922.248,237.727,0,2159.975,
 Distribution Costs ,55130177,ISUZU 13/11282- LOG-V31,2195.798,156,0,2351.798,
 Distribution Costs ,55130178,ISUZU 17/53442-LOG-V 34,1818.845,123.5,0,1942.345,
 Distribution Costs ,55130179,TOYOTA 3/11230 - CPD(LT)-V42,747.796,24.25,0,772.046,
 Distribution Costs ,55130180,TOYOTA 3/14815 - CPD(LT)-V43,773.658,138.75,0,912.408,
 Distribution Costs ,55130181,TOYOTA 2/93603 -  CPD(LT)-V44,0,0,0,0,
 Distribution Costs ,55130182,NISSAN 11/58449 - CPD-V29,330.25,134.25,62,402.5,
 Distribution Costs ,55130183,ISUZU 11/78393 - LOG-V39,2297.166,82.667,0,2379.833,
 Distribution Costs ,55130184,ISUZU 11/89716 - LOG-V40,3217.3,175.167,0,3392.467,
 Distribution Costs ,55130185,HYUNDAI 11/74065 - CPD-V33,590.949,0,0,590.949,
 Distribution Costs ,55130186,ISUZU 12/83885 - LOG-V41,2034.495,129,0,2163.495,
 Distribution Costs ,55130187,DENG FENG 11/58599  - BRN-V45,0,0,0,0,
 Distribution Costs ,55130188,DENG FENG 13/21478 - LOG-V46,0,0,0,0,
 Distribution Costs ,55130189,HINO 13/15597 - V47 LOG,2294.184,126,0,2420.184,
 Distribution Costs ,55130190,VAN 13/53293 -V48 CPD,1985.5,116.05,0,2101.55,
 Distribution Costs ,55130191,DENG FENG 13/35089 - LOG-V49,0,0,0,0,
 Distribution Costs ,55130192,XXXXX 2/93603 LOG - V44,0,0,0,0,
 Distribution Costs ,55130193,14/26180 - LOG BW VEH,376,0,0,376,
 Distribution Costs ,55130194,6/23106 - LOG BW VEH,0,0,0,0,
 Distribution Costs ,55130195,14/86107 - V52 CPD ETHNIC,1899.636,322.5,0,2222.136,
 Distribution Costs ,55130196,14/86011 -  V53 CPD ETHNIC,1333.75,117,0,1450.75,
 Distribution Costs ,55130197,14/48627 - V54 CPD ETHNIC,1568.136,230.4,0,1798.536,
 Administrative expenses ,55130198,FORK LIFT MAINTENANCE,0,0,0,0,
 Distribution Costs ,55130199,14/62180 - V51 LOG,1898.456,169,0,2067.456,
 Distribution Costs ,55130200,14/76310 - V50 LOG,2158.687,194.5,0,2353.187,
 Distribution Costs ,55130201,16/76270 - V55 LOG,0,0,0,0,
 Distribution Costs ,55130202,TOYOTA COASTER 19/64026 TRANSPORT VAN,1133,94.5,0,1227.5,
 -   ,55140101,GM ALLOCATION,0,0,0,0,
 -   ,55140102,LOG ALLOCATION,0,0,0,0,
 -   ,55140103,IT ALLOCATION,0,0,0,0,
 -   ,55140104,BS ALLOCATION,0,0,0,0,
 -   ,55140110,BW RECHARGE,0,0,0,0,
 Administrative expenses ,55150101,AUDIT FEES,5312.505,354.167,0,5666.672,
 Administrative expenses ,55150102,LEGAL FEES,44358.508,2939.146,0,47297.654,
 Administrative expenses ,55150103,MAINTENANCE -PROPERTY,110439.391,7629.025,4000,114068.416,
 Administrative expenses ,55150104,COMMUNICATION,13823.763,916.584,0,14740.347,
 Administrative expenses ,55150105,STATIONARY,22153.118,2571.731,1325,23399.849,
 Administrative expenses ,55150106,ELECTRICITY & WATER,35933.583,2395.563,0,38329.146,
 Administrative expenses ,55150107,RENTS,168951.003,27248.333,0,196199.336,
 Administrative expenses ,55150108,TRAVELING EXPENSES,20636.255,1389.958,0,22026.213,
 Administrative expenses ,55150109,SUBSCRIPTION,1980.999,144.381,0,2125.38,
 Administrative expenses ,55150110,PASSPORT & VISA,0,0,0,0,
 Administrative expenses ,55150111,MISCELLANEOUS,0,0,0,0,
 Administrative expenses ,55150112,COMPUTER EXPENSES,22318.709,2394.716,750,23963.425,
 Administrative expenses ,55150113,COURIER & POSTAGE,843.1,62.287,0,905.387,
 Administrative expenses ,55150114,INSURANCE & OTHERS,30375,2025,0,32400,
 Administrative expenses ,55150115,ENTERTAINMENTS,13585.399,1386.418,0,14971.817,
 Administrative expenses ,55150116,OFFICE EXPENSES,24006.712,2629.825,20,26616.537,
 Administrative expenses ,55150117,BAD&DOUBTFUL DEBTS,7000,0,0,7000,
 Administrative expenses ,55150120,DIRECTOR EXPENSES,0,0,0,0,
 other income ,55150123,LOSS & PROFIT SALES ASSETS,0,0,0,0,
 Provision on obsolete inventories ,55150124,EXPENSES FOR UNDATED STOCK,11000,0,10000,1000,
 Administrative expenses ,55150334,SOCIAL SECURITY FOR NON KUWAITI,15515.815,1170.906,0,16686.721,
 Management fees ,55150335,MANAGEMENT FEES,0,0,0,0,
 Administrative expenses ,55150336,ADDITIONAL WHS,20277.737,4875,0,25152.737,
 -   ,55150337,YEAR END RET EARNING CONTROL A/C,0,0,0,0,
 Administrative expenses ,55150338,PENALTY & FINES,1,0,0,1,
 Distribution Costs ,55150339,ADDITIONAL TRUCKS,2165,0,0,2165,
 Administrative expenses ,55150340,MIRNA EXPENSE,1500,100,0,1600,
 Administrative expenses ,55150341,ONLINE SERVER,2250,150,0,2400,
 -   ,55150342,GMOH ALLOCATION,0,0,0,0,
 -   ,55150343,LOGISTICS ALLOCATION,0,0,0,0,
 Administrative expenses ,55150344,PANTRY EXPENSES,4942.212,762.103,475,5229.315,
 Administrative expenses ,55150345,BUSINESS LUNCH,7758.781,685.973,0,8444.754,
 Depreciation & amortization ,55150346,AMORTIZATION OF GOODWILL,0,0,0,0,
 Administrative expenses ,55150347,HEALTH & SAFETY,0,0,0,0,
 Administrative expenses ,55150348,SABHAN WAREHOUSE RENT,294840,22750,2750,314840,
 Management fees ,55150349,MANAGEMENT FEES - TIH,48017.505,3201.167,0,51218.672,
 Administrative expenses ,55150350,IMPAIRMENT IN ASSOCIATE COMPANY,0,0,0,0,
 Administrative expenses ,55150351,LICENSE,-0.125,0,0,-0.125,
 Administrative expenses ,55150352,AMC - ANNUAL MAINTENANCE CONTRACT,6535.52,83.333,0,6618.853,
 Administrative expenses ,55150353,ISO 9001:2015 & ISO 22000:2018,4200,280,0,4480,
 Depreciation & amortization ,55160101,DEPRECIATION ON BUILDING &  WAREHOUSE,0,0,0,0,
 Depreciation & amortization ,55160102,DEPRECIATION ON CARS,4995.605,311.896,0,5307.501,
 Depreciation & amortization ,55160103,DEPRECIATION ON EQUIPMENT,83402.598,6547.332,0,89949.93,
 Depreciation & amortization ,55160104,DEPRECIATION ON COMPUTERS,7529.776,459.917,0,7989.693,
 Depreciation & amortization ,55160105,DEPRECIATION ON MACHINERY,0,0,0,0,
 Finance Cost ,55170101,BANK INTEREST,27.282,1,0,28.282,
 Finance Cost ,55170102,BANK CHARGES,6435.507,344.276,50,6729.783,
 Finance Cost ,55170103,BANK INTEREST(PROMISSORY NOTE),0,0,0,0,
 Finance Cost ,55170104,ENHANCE LOAN-INTEREST,0,0,0,0,
 Finance Cost ,55170105,FACILITY RENEWAL CHARGES,0,0,0,0,
 Finance Cost ,55170106,ABC INTEREST,0.75,0,0,0.75,
 Finance Cost ,55170107,INTEREST INCOME - BW,0,0,0,0,
 Finance Cost ,55170108,INTEREST INCOME - GOODLIFE,-14078,0,1004,-15082,
 Cash & Chq in Hand ,11110101,CASH AND CHEQUES ON HAND,-29.155,47422.662,47393.507,0,
 Cash & Chq in Hand ,11110102,PETTY CASH HEAD OFFICE,2915.45,9025.69,11588.23,352.91,
 Cash & Chq in Hand ,11110108,AYAZ ISHAQ 4001 - PETTY CASH,0,0,0,0,
 Cash & Chq in Hand ,11110120,CASH  ON HAND HHT,-0.41,6663.85,6663.92,-0.48,
 Cash & Chq in Hand ,11110121,COLLECTION CASH HHT,0,0,0,0,
 Cash & Chq in Hand ,11110122,PETTY CASH IMPREST - LOGISTICS,500,0,0,500,
 Cash & Chq in Hand ,11110123,PETTY CASH IMPREST - HR,500,0,0,500,
 Cash & Chq in Hand ,11110124,PETTY CASH IMPREST - HR KHALED SHAMMARY,0,0,0,0,
 Bank Balance and cash ,11110201,GULF BANK 09633119,121.856,0,0,121.856,
 Bank Balance and cash ,11110202,KUWAIT FINANCE HOUSE (K.F.H),13383.554,207801.433,2861.415,218323.572,
 Bank Balance and cash ,11110203,AL AHLI BANK KD A/C,72973.526,0,0,72973.526,
 Bank Balance and cash ,11110205,BURGAN BANK,3925.61,0,0,3925.61,
 Bank Balance and cash ,11110206,NATIONAL BANK(0003868710101 - KD),106901.109,77680.696,15665.407,168916.398,
 Bank Balance and cash ,11110207,GULF BANK 06219808,251659.169,196375.951,250541.793,197493.327,
 Bank Balance and cash ,11110210,GULF BANK 04803038 ($),2745.495,0,0,2745.495,
 Bank Balance and cash ,11110213,NATIONAL BANK(0003868710301 $),0,0,0,0,
 Bank Balance and cash ,11110214,BANK MUSCAT,0,0,0,0,
 term loan ,11110215,ARAB BANKING CORP $,0,0,0,0,
 Bank Balance and cash ,11110216,HSBC 001-026871-001,0,0,0,0,
 Bank Balance and cash ,11110217,KFH  - FACTORING UNDER COLLECTION,0,0,0,0,
 Bank Balance and cash ,11110218,BANK OF BAHRAIN KUWAIT - BBK,606978.722,338732.588,395726.749,549984.561,
 Bank Balance and cash ,11110219,FIXED DEPOSIT GULF BANK 1,500000,0,0,500000,
 Bank Balance and cash ,11110220,FIXED DEPOSIT GULF BANK 2,500000,0,0,500000,
 Bank Balance and cash ,11110221,KUWAIT INTERNATIONAL BANK - KIB 011010223151,0,1000,0,1000,
 Cash & Chq in Hand ,11110301,CHEQUES ON HAND,1.191,234628.164,234628.16,1.195,
 Cash & Chq in Hand ,11110302,POST DATED CHEQUES,52158.012,59310.122,66535.636,44932.498,
 Cash & Chq in Hand ,11110303,IMMATURE CHEQUES,-42318.326,33267.818,26042.304,-35092.812,
 Cash & Chq in Hand ,11110310,POST DATED CHEQUES HHT,-9842.909,0,0,-9842.909,
 Cash & Chq in Hand ,11110311,IMMATURE CHEQUES HHT,0,0,0,0,
 Bank Borrowings ,11110501,AHLI L/C,0,0,0,0,
 Bank Borrowings ,11110503,GULF L/C,0,0,0,0,
 Bank Borrowings ,11110506,BANK MUSCAT L/C,0,0,0,0,
 Account Receivable & Prepayments ,11110601,FERRERO CLAIMS,0,0,0,0,
 Account payables and accruals ,11110605,FONTERA CLAIMS,0,0,0,0,
 Account payables and accruals ,11110607,WESLEY CLAIM,0,0,0,0,
 Account payables and accruals ,11110608,STORCK CLAIM,0,0,0,0,
 Account Receivable & Prepayments ,11110609,STAFF ZAIN BILLS CONTROL,3292.022,757.345,90.3,3959.067,
 Cash & Chq in Hand ,11110610,PETTY CASH - CASH SALARY,201.501,3022.41,2722,501.911,
 Account Receivable & Prepayments ,11110611,KIMBERLY CLAIM,0,0,0,0,
 Account Receivable & Prepayments ,11110612,HARIBO CLAIM,4910,0,0,4910,
 Account Receivable & Prepayments ,11110613,SYON LOGISTICS CLAIM,0,0,0,0,
 Account payables and accruals ,11110614,BAHLSEN CLAIMS,1219.92,0,0,1219.92,
 Account Receivable & Prepayments ,11110615,FERRERO CLAIMS -  HR RELATED,0,0,0,0,
 Account Receivable & Prepayments ,11110616,GULF SEA FOOD CLAIM (GSF),0,0,0,0,
 Account Receivable & Prepayments ,11110617,FERRERO INVOICE DIFF CLAIM,0,0,0,0,
 Account Receivable & Prepayments ,11110618,LORENZ CLAIMABLE,1200,0,0,1200,
 Account Receivable & Prepayments ,11110619,FERGULF KUWAIT GEN TRAD COMPANY,300742.04,114108.473,156596.826,258253.687,
 Account payables and accruals ,11110620,METCO (MIDDLE EAST TELECOMMUNICATION),7,0,0,7,
 Account payables and accruals ,11110621,SUPPLIER CLAIMS - IMPORTS,6552.119,1142.99,538.614,7156.495,
 Cash & Chq in Hand ,11110622,PETTY CASH CONTROL,0,11024.23,11024.23,0,
 Account Receivable & Prepayments ,11110623,FERGULF MARKET SPENDS,35618.565,0,0,35618.565,
 Account Receivable & Prepayments ,11110624,AL THIQA CLAIMS,4310.806,7250,8903.436,2657.37,
 Account Receivable & Prepayments ,11110625,BATEEL CLAIMS,2020,2020,2020,2020,
 Account Receivable & Prepayments ,11120101,TRADE RECEIVABLE,1445901.414,985369.01,1001574.577,1429695.847,
 Account Receivable & Prepayments ,11120106,PROV FOR BAD &DOUBTFUL CUSTOMERS,0,0,0,0,
 Account payables and accruals ,11120111,PROVISION FOR DEBIT NOTES,-6136.45,0,0,-6136.45,
 Account Receivable & Prepayments ,11120112,PROVISION FOR BAD & DOUBTFUL - CA,-224420.874,0,0,-224420.874,
 Account Receivable & Prepayments ,11120113,PROVISION FOR BAD & DOUBTFUL - FSD,-278965.69,0,0,-278965.69,
 Account Receivable & Prepayments ,11120301,PREPAID RENTS,0,0,0,0,
 Account Receivable & Prepayments ,11120302,REFUNDABLE DEPOSIT,7182.403,0,0,7182.403,
 Account Receivable & Prepayments ,11120303,PREPAID EXPENSES,3619.3,0,857.234,2762.066,
 Account Receivable & Prepayments ,11120304,ADVANCE PAYMENT INSURANCE,20948.603,173.003,2946.221,18175.385,
 Account Receivable & Prepayments ,11120305,IMAD SULTAN,800.804,0,0,800.804,
 Account Receivable & Prepayments ,11120306,HUSSAIN JAWAD,70.242,0,0,70.242,
 Amount due from related parties ,11120307,MUSTAFA SULTAN,14032.321,0,0,14032.321,
 Amount due from related parties ,11120308,TAWFIQ SULTAN,5655.103,0,0,5655.103,
 Account Receivable & Prepayments ,11120309,MOHAMMED TAWFIQ SULTAN,16272.561,38,0,16310.561,
 Account Receivable & Prepayments ,11120325,PREPAID STAFF VISA,0,0,0,0,
 Account payables and accruals ,11120326,PREPAID LISTING FEES,-39984,0,0,-39984,
 Account payables and accruals ,11120327,BW FOOD AGENCY TRANSFER,0,0,0,0,
 Account Receivable & Prepayments ,11120328,PREPAID MARKET RENTALS,13932,1602,1547.92,13986.08,
 Amount due to related parties ,11120401,BUSTAN NATIONAL RECHARGE,93860.664,23339.451,10543,106657.115,
 Amount due to related parties ,11120402,TRIVENI COMPANY,0,0,0,0,
 Amount due from related parties ,11120403,SULTAN FURNISHING CO.,2471,0,0,2471,
 Amount due from related parties ,11120404,JUTEN,0,0,0,0,
 Account payables and accruals ,11120405,TOWEL INTERNATIONAL GROUB,17.5,145,0,162.5,
 Loan to Relate Party ,11120406,T I H LOAN,0,0,0,0,
 Amount due from related parties ,11120407,AL SUMOD PETROLEUM,0,0,0,0,
 Amount due from related parties ,11120408,W.J.TOWELL - ENHANCE UAE,-0.004,0,0,-0.004,
 Amount due from related parties ,11120409,ENHANCE- OMAN,0,0,0,0,
 Account payables and accruals ,11120410,MAJAN DISTRIBUTION-MDC,0,0,0,0,
 Account payables and accruals ,11120411,AGENCY TRANSFER FEE,0,0,0,0,
 Amount due to related parties ,11120412,BUSTAN WATANIYA-DEBIT NOTE,-614.462,0,0,-614.462,
 Loan to Relate Party ,11120413,BUSTAN WATANIYA-LOAN,0,0,0,0,
 Amount due from related parties ,11120414,GOOD LIFE TRADING CO.,72013.189,8034,16722.678,63324.511,
 Loan to Relate Party ,11120415,LOAN TO FERGULF KUWAIT GEN.TRAD.W.L.L,749700,0,0,749700,
 Loan to Relate Party ,11120416,T I H CURRENT ACCOUNT (FRUITS & VEGETABLES),0,0,0,0,
 Amount due from related parties ,11120417,BRAND AID,41169.454,61355.565,25.69,102499.329,
 Amount due from related parties ,11120418,KUWAIT DANA LUBES COMPANY WLL,0,0,0,0,
 Amount due to related parties ,11120419,SULTAN INTERNATIONAL PRNTING,-72277.254,0,0,-72277.254,
 Amount due from related parties ,11120420,BRAND AID DESIGN & PRODUCTION DEPT,69919.275,3502.7,0,73421.975,
 Amount due from related parties ,11120421,KUWAIT UNITED CHEMALLOYS MANUFACTURING CO. (KUCM),-225,0,0,-225,
 Account Receivable & Prepayments ,21702559,RAJESH DAYANAND KEDAR - WH - 4066,7.5,0,0,7.5,
 Account Receivable & Prepayments ,32506721,ASHRAF M KODAYIL - 2276,0,0,0,0,
 Account Receivable & Prepayments ,53006039,Nisanth Pthiyaril - WH - 4063,0,0,0,0,
 Account Receivable & Prepayments ,61101799,ANUP JOSEPH NAZARETH IGNATIOUS ROMAN 1040,0,0,0,0,
 Account Receivable & Prepayments ,71601197,ABDUL AZIZ AHMED AL TAMIMI  KUWAITI - 2277,0,0,0,0,
 Account Receivable & Prepayments ,90904254,ISALM RAGAB KAMEL ELMADAWY - 2271,0,0,0,0,
 Account Receivable & Prepayments ,100300975,MAHDY TAMAH MOHAMMED  - HR - 1015,292.5,22.5,22.5,292.5,
 Account Receivable & Prepayments ,100501924,MOHAMMED NASSER HIJAZI - FIN - 1029,0,0,0,0,
 Account Receivable & Prepayments ,100700544,ADNAN ALI HUSSAIN - FIN - 1006,0,0,0,0,
 Account Receivable & Prepayments ,110115207,MOHAMED KHALEEL - GIS - 1021,0,0,0,0,
 Account Receivable & Prepayments ,110700048,NABIL MUSCATI - GEN - 2153,3746.3,0,0,3746.3,
 Account Receivable & Prepayments ,112301207,NOURA GHUSAIN SAEED MAHDI - 1037,0,0,0,0,
 Account Receivable & Prepayments ,112301287,RESHMA SYLVIA FERNANDES - HR - 1041,0,0,0,0,
 Account Receivable & Prepayments ,120504757,HUSSAIN ASGAR ALI (FERRERO) - GEN - 2189,0,0,0,0,
 Account Receivable & Prepayments ,120602777,ASHWIN KUMAR POONJAROTTU ANNI CPD - 2274,0,0,0,0,
 Account Receivable & Prepayments ,120703157,RAMI HILAL HILAL - ITD - 1012,0,0,0,0,
 Account Receivable & Prepayments ,120704484,VINOD SHENOY - 1044,0,0,0,0,
 Account Receivable & Prepayments ,120800996,FATEMAH SHARAFI BAJGAN - GIS - 1033,0,0,0,0,
